,fpc,0.x,0.y,1.x,1.y,2.x,2.y,3.x,3.y,4.x,4.y,5.x,5.y,6.x,6.y,7.x,7.y,8.x,8.y,9.x,9.y,10.x,10.y,11.x,11.y,12.x,12.y,13.x,13.y,14.x,14.y
374,1865,432,288,432,314,408,309,400,352,440,352,464,314,464,362,432,346,432,368,408,368,-1,-1,-1,-1,448,373,488,341,472,400
375,1870,432,288,432,314,408,309,400,346,432,357,464,314,464,368,432,352,432,368,408,362,-1,-1,-1,-1,456,368,488,341,472,400
376,1875,432,288,432,314,400,314,392,357,432,362,464,314,464,357,-1,-1,432,368,408,368,-1,-1,-1,-1,456,368,488,341,472,400
377,1880,432,288,432,314,408,314,400,357,408,389,464,314,464,362,432,384,432,362,416,362,408,394,-1,-1,456,362,488,341,472,400
378,1885,424,293,432,314,408,309,400,352,400,405,464,320,464,368,448,405,432,362,416,362,344,389,-1,-1,448,368,488,341,472,400
379,1890,416,298,440,314,408,314,400,341,400,405,464,320,464,368,448,410,432,373,408,373,-1,-1,-1,-1,448,373,496,341,472,400
380,1895,416,298,432,314,400,314,400,357,400,405,464,320,464,368,448,410,440,368,416,368,384,394,-1,-1,456,368,496,341,472,400
381,1900,416,298,432,314,408,314,400,357,400,405,464,320,464,368,448,410,440,368,416,368,-1,-1,-1,-1,456,368,496,341,472,394
382,1905,416,304,440,314,408,314,400,346,400,405,464,320,464,368,448,410,440,368,416,362,-1,-1,-1,-1,456,368,488,357,472,400
383,1910,424,304,440,314,408,314,400,346,400,405,464,320,464,368,448,410,440,368,416,368,-1,-1,-1,-1,456,368,488,357,472,400
384,1915,432,304,432,314,400,314,400,352,400,405,464,320,464,368,448,410,440,368,416,368,-1,-1,-1,-1,456,368,496,341,472,400
385,1920,432,304,432,314,400,314,400,357,400,405,472,320,464,368,448,410,440,362,416,362,-1,-1,-1,-1,456,362,496,341,472,400
386,1925,432,304,432,314,400,314,400,357,400,405,472,320,464,368,448,410,432,362,416,362,-1,-1,-1,-1,456,362,496,341,472,400
387,1930,432,298,432,314,408,314,400,352,400,405,464,320,464,368,448,410,440,362,416,362,-1,-1,-1,-1,456,362,496,346,472,400
388,1935,432,298,440,314,408,314,400,352,400,405,464,320,464,368,448,410,440,362,416,362,-1,-1,-1,-1,456,362,496,341,472,400
389,1940,432,298,440,314,408,314,400,346,400,405,464,320,464,368,448,410,440,362,416,362,-1,-1,-1,-1,456,368,496,341,472,400
390,1945,432,298,432,320,400,314,400,352,400,405,464,320,464,368,448,410,432,368,416,368,-1,-1,-1,-1,456,368,496,341,472,394
391,1950,432,298,432,314,408,314,400,352,400,405,464,320,464,368,448,410,440,368,416,362,-1,-1,-1,-1,456,368,496,346,472,400
392,1955,432,298,432,314,400,314,400,357,400,405,464,314,488,357,472,400,432,373,408,373,-1,-1,-1,-1,456,373,488,352,472,394
393,1960,440,298,440,314,408,314,400,357,400,405,472,314,520,330,528,368,440,373,416,373,-1,-1,-1,-1,456,368,496,341,472,400
394,1965,440,298,440,314,408,314,400,362,400,405,480,314,512,346,536,378,440,373,416,373,320,394,-1,-1,456,373,496,341,472,394
395,1970,448,298,440,320,408,320,400,362,400,405,472,314,-1,-1,-1,-1,440,373,416,373,-1,-1,-1,-1,464,373,496,341,480,394
396,1975,456,298,448,314,416,314,408,362,408,405,480,314,-1,-1,-1,-1,432,373,408,373,-1,-1,-1,-1,456,373,496,341,480,394
397,1980,456,293,448,314,416,314,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,352,389,-1,-1,464,368,496,341,480,394
398,1985,448,293,448,314,416,314,416,357,416,405,480,314,488,341,-1,-1,440,373,424,373,-1,-1,-1,-1,464,368,496,341,480,394
399,1990,448,293,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,373,496,341,480,394
400,1995,448,293,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,373,496,341,480,394
401,2000,448,288,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,416,373,-1,-1,-1,-1,456,373,496,341,480,394
402,2005,448,288,448,309,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,416,373,-1,-1,-1,-1,464,373,496,341,480,394
403,2010,448,288,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,373,496,341,480,394
404,2015,448,288,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,373,496,341,480,394
405,2020,448,288,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,373,496,341,480,394
406,2025,448,288,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,373,496,341,480,394
407,2030,448,288,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,373,496,341,480,394
408,2035,448,282,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,373,496,341,480,394
409,2040,448,282,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,373,496,341,480,394
410,2045,448,282,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,373,496,341,480,394
411,2050,448,282,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,368,496,341,480,394
412,2055,448,282,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,368,496,341,480,394
413,2060,448,282,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,373,496,341,480,394
414,2065,448,282,448,314,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,368,496,341,480,394
415,2070,448,282,448,309,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,368,496,341,480,394
416,2075,448,282,448,309,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,368,496,341,480,394
417,2080,448,282,448,309,416,309,416,357,408,405,480,314,-1,-1,-1,-1,448,373,424,373,-1,-1,-1,-1,464,368,496,341,480,394
418,2085,448,282,448,309,416,309,416,357,408,405,480,309,-1,-1,-1,-1,448,373,424,373,392,394,-1,-1,464,368,496,341,480,394
419,2090,448,282,448,309,416,309,416,357,408,405,480,309,-1,-1,-1,-1,448,373,424,373,392,394,-1,-1,464,368,496,341,480,394
420,2095,448,282,448,309,416,309,416,357,408,405,480,309,-1,-1,-1,-1,448,373,424,373,-1,-1,-1,-1,464,368,496,341,480,394
421,2100,448,282,448,309,416,309,416,357,408,405,480,309,-1,-1,-1,-1,448,373,424,373,-1,-1,-1,-1,464,368,496,341,480,394
422,2105,448,282,448,309,416,309,416,357,408,405,480,309,-1,-1,-1,-1,448,373,424,373,-1,-1,-1,-1,464,368,496,341,480,394
423,2110,448,282,448,309,416,309,416,357,408,405,480,309,-1,-1,-1,-1,440,373,424,373,392,394,-1,-1,464,368,496,341,480,394
424,2115,448,282,448,309,416,309,416,357,408,405,480,309,-1,-1,-1,-1,448,373,424,373,392,394,-1,-1,464,368,496,341,480,394
425,2120,448,282,448,309,416,309,416,357,408,405,480,309,-1,-1,-1,-1,448,373,424,373,-1,-1,-1,-1,464,368,496,341,480,394
426,2125,448,282,448,309,416,309,416,357,408,405,480,309,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,368,496,341,480,394
427,2130,448,282,448,309,416,309,416,357,408,405,480,309,-1,-1,-1,-1,448,373,424,373,392,394,-1,-1,464,368,496,341,480,394
428,2135,448,282,448,309,416,309,416,357,408,405,480,309,-1,-1,-1,-1,440,368,424,373,392,394,-1,-1,464,368,496,341,480,394
429,2140,448,282,448,309,416,309,416,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,392,394,-1,-1,464,368,496,341,480,394
430,2145,448,282,448,309,416,309,416,357,408,405,480,309,-1,-1,-1,-1,440,373,424,373,392,394,-1,-1,464,368,496,341,480,394
431,2150,448,288,448,309,416,309,408,357,408,405,480,309,-1,-1,-1,-1,440,373,424,373,392,394,-1,-1,464,368,496,341,480,394
432,2155,448,293,448,314,416,309,408,357,408,405,480,314,-1,-1,-1,-1,440,373,424,373,-1,-1,-1,-1,464,368,496,341,480,394
433,2160,448,298,448,314,416,314,408,357,408,405,472,314,-1,-1,-1,-1,448,373,424,373,392,394,-1,-1,464,368,496,341,480,394
434,2165,448,298,440,314,416,314,408,357,408,405,472,314,-1,-1,-1,-1,440,373,424,373,392,394,-1,-1,464,368,496,341,480,394
435,2170,448,304,448,320,416,320,408,362,408,405,480,320,-1,-1,-1,-1,440,373,424,373,352,389,-1,-1,464,373,496,341,480,394
436,2175,456,314,456,336,416,330,400,368,408,405,488,341,480,378,480,394,440,384,416,384,344,394,-1,-1,464,384,496,341,480,394
437,2180,456,325,456,341,416,336,400,373,408,405,496,346,472,400,504,410,440,394,416,394,-1,-1,-1,-1,464,400,552,416,-1,-1
438,2185,448,309,440,325,408,330,400,373,408,405,480,325,488,346,-1,-1,440,362,424,362,392,378,-1,-1,464,357,496,346,480,394
439,2190,440,277,432,298,400,304,400,357,408,405,464,293,480,325,-1,-1,432,341,408,346,360,368,296,394,456,336,488,336,472,400
440,2195,416,240,416,261,384,266,392,330,400,384,448,261,456,293,472,314,416,309,400,314,344,352,288,394,440,309,472,336,472,400
441,2200,384,192,376,224,344,229,352,277,360,320,416,224,424,266,440,304,384,293,360,293,320,346,288,394,408,293,448,336,472,394
442,2205,352,138,344,181,312,181,304,224,304,266,384,186,384,229,392,266,344,261,320,261,312,325,288,394,368,261,408,325,440,394
443,2210,344,128,344,170,312,170,288,208,264,245,376,170,384,218,392,266,344,245,328,250,312,320,288,394,368,250,384,325,400,378
444,2215,360,133,360,176,328,176,312,213,280,250,392,176,392,218,384,256,352,250,336,250,320,314,288,389,376,250,384,320,392,378
445,2220,376,133,376,170,352,170,344,213,336,245,408,170,416,213,400,250,376,240,360,240,336,288,312,394,392,240,392,293,384,341
446,2225,384,133,392,170,360,170,352,208,352,240,424,170,424,213,424,250,384,245,368,245,344,378,336,400,408,245,344,378,336,400
447,2230,392,138,392,170,368,176,360,213,368,240,424,170,432,213,416,240,392,234,376,240,360,293,352,336,408,234,400,293,400,330
448,2235,392,138,400,176,368,176,360,218,360,245,424,170,440,213,408,234,392,245,376,240,368,288,360,330,408,245,400,288,400,330
449,2240,392,138,400,176,368,176,360,218,352,256,432,170,440,213,408,234,392,245,376,240,368,288,368,330,408,245,408,288,400,336
450,2245,392,138,400,176,368,176,360,218,352,250,432,176,440,218,408,229,392,245,376,245,368,298,368,346,408,245,400,298,400,352
451,2250,400,138,400,176,368,176,360,218,352,250,432,176,440,218,408,229,392,245,376,240,368,298,376,346,408,245,400,298,400,352
452,2255,400,138,400,176,368,176,360,218,352,250,432,176,440,218,408,229,392,245,368,240,368,304,376,352,408,245,400,304,400,352
453,2260,392,138,400,170,368,170,360,218,352,245,424,176,432,213,400,234,384,240,368,240,360,277,368,325,408,240,400,282,400,330
454,2265,392,133,392,176,368,176,352,218,352,256,424,176,424,218,416,256,384,250,368,250,368,314,376,373,408,256,400,314,400,373
455,2270,384,133,392,176,360,176,352,218,344,256,416,170,424,218,440,261,384,256,368,250,368,314,376,384,408,256,400,314,400,373
456,2275,376,133,384,176,352,176,352,218,344,256,408,170,424,213,440,256,384,250,360,250,352,309,360,389,400,250,392,309,400,368
457,2280,368,138,376,176,344,176,344,218,336,261,400,170,408,213,408,256,368,245,352,245,352,304,360,352,392,245,384,304,392,352
458,2285,360,144,360,176,328,176,328,218,320,261,392,176,392,213,400,256,368,250,344,250,352,304,352,389,384,250,384,314,392,368
459,2290,360,144,360,176,328,176,320,218,304,261,392,170,392,213,400,256,360,245,344,245,344,298,352,394,384,245,376,304,384,352
460,2295,360,138,360,176,328,176,320,218,312,261,392,170,392,213,400,256,360,245,344,245,344,304,360,389,376,245,376,304,376,357
461,2300,352,138,352,176,328,176,320,218,304,261,384,170,392,213,400,261,360,245,344,245,344,304,360,394,376,245,376,304,376,352
462,2305,352,138,352,176,320,176,312,218,304,261,384,170,392,208,400,245,360,240,344,240,344,298,360,394,376,240,376,293,384,346
463,2310,352,138,352,176,320,176,312,218,296,261,384,170,392,208,400,229,360,240,344,240,344,298,360,394,376,240,376,298,376,341
464,2315,360,138,352,176,328,176,312,218,296,261,384,170,392,208,400,224,360,234,344,234,344,288,352,330,376,234,376,288,376,330
465,2320,360,138,352,176,328,176,312,218,296,256,384,176,384,208,384,234,360,234,344,234,344,282,352,330,376,234,376,288,376,330
466,2325,360,138,352,176,328,176,312,218,296,256,384,176,384,208,384,240,360,234,344,234,344,277,344,330,376,229,376,256,368,325
467,2330,360,138,360,170,328,170,304,208,272,240,384,176,384,202,384,234,360,234,344,234,344,282,360,389,376,234,376,288,368,336
468,2335,360,138,360,176,328,176,288,197,-1,-1,384,176,392,213,384,245,360,240,344,240,336,293,344,341,376,240,368,298,376,341
469,2340,360,138,360,181,328,176,320,208,-1,-1,384,181,392,208,384,229,360,240,344,240,344,288,360,394,376,240,368,293,376,325
470,2345,352,144,352,181,328,181,328,218,336,245,384,181,392,218,384,245,360,240,336,240,344,293,344,330,376,240,368,288,368,325
471,2350,360,149,360,186,328,186,328,229,344,256,384,186,392,224,384,261,352,240,336,240,344,277,360,394,376,240,368,277,360,394
472,2355,360,149,360,186,328,186,328,229,352,256,384,186,392,229,384,261,360,245,344,245,344,288,360,394,376,245,376,293,376,330
473,2360,360,149,360,186,328,186,328,229,344,256,384,186,392,229,384,261,360,245,336,245,344,293,360,394,376,245,376,293,376,336
474,2365,360,149,360,186,328,186,328,229,344,256,384,186,392,229,384,261,352,245,336,245,344,288,344,330,376,245,368,288,368,330
475,2370,360,144,360,181,328,181,328,224,344,250,384,181,392,224,384,250,352,240,336,240,336,282,344,330,368,240,368,282,360,325
476,2375,360,138,352,176,328,176,320,213,344,234,384,181,392,218,384,240,352,250,336,250,336,293,360,394,368,250,360,293,360,394
477,2380,352,138,352,176,320,176,320,213,344,224,384,176,392,208,384,224,360,240,344,240,344,282,336,325,376,240,360,277,360,400
478,2385,352,138,352,176,320,176,320,213,352,218,384,176,392,213,384,218,352,240,336,240,344,293,352,336,376,240,352,293,352,341
479,2390,352,138,352,176,328,176,320,213,352,213,384,176,392,213,384,218,360,240,344,240,344,293,352,341,376,240,368,288,384,336
480,2395,352,138,352,176,328,176,312,213,352,213,384,176,392,213,384,218,360,240,344,240,344,293,352,341,376,240,368,288,-1,-1
481,2400,352,138,352,176,328,176,312,213,352,213,384,176,392,213,384,213,360,234,344,240,344,288,352,336,376,234,352,282,-1,-1
482,2405,352,138,352,176,320,176,312,213,352,213,384,176,392,213,384,213,352,240,336,240,336,288,352,336,368,240,344,288,360,336
483,2410,352,138,352,176,320,176,312,213,352,213,384,176,392,218,384,213,352,234,336,234,336,288,352,330,368,234,352,282,360,336
484,2415,352,138,352,176,320,176,312,213,344,213,384,176,392,213,384,213,352,234,336,234,336,282,360,330,368,234,352,282,376,330
485,2420,352,138,352,176,320,176,312,213,352,213,384,176,392,213,384,213,352,234,336,240,336,282,344,330,368,234,352,282,360,330
486,2425,352,138,352,176,320,176,312,213,352,213,384,176,392,213,384,213,352,234,336,234,336,282,344,325,368,234,352,282,-1,-1
487,2430,352,138,352,176,320,176,312,213,352,213,384,176,392,213,384,213,352,234,336,240,336,288,344,325,368,234,352,282,-1,-1
488,2435,352,138,352,176,320,176,312,213,352,213,384,176,392,213,384,213,352,234,336,240,336,282,344,325,368,234,352,282,360,325
489,2440,352,138,352,176,320,176,320,213,352,213,376,176,392,213,376,213,352,234,336,234,336,282,344,320,368,234,352,277,352,320
490,2445,352,138,352,176,320,176,312,213,352,213,376,176,392,208,384,213,360,234,336,240,344,282,344,325,376,234,360,277,360,325
491,2450,352,138,352,176,320,176,312,213,352,213,384,176,392,213,384,213,352,234,336,240,344,282,352,330,368,234,352,282,-1,-1
492,2455,352,138,352,176,320,176,312,213,352,213,376,176,392,213,384,213,352,234,336,240,344,282,344,325,368,234,352,282,-1,-1
493,2460,352,138,352,176,320,176,312,213,344,213,376,176,392,213,384,213,352,234,336,240,336,282,344,325,368,234,352,282,360,325
494,2465,344,138,352,176,320,176,320,218,352,213,376,176,392,213,384,213,360,240,336,240,336,288,344,325,376,240,368,224,352,277
495,2470,352,138,352,176,320,176,320,218,352,213,376,176,392,218,376,213,352,240,336,240,336,288,344,330,368,240,360,282,368,325
496,2475,352,138,352,176,320,176,320,218,352,213,376,176,392,213,376,213,352,240,336,240,336,288,344,325,368,240,360,282,360,330
497,2480,352,138,352,176,320,181,320,218,352,208,376,176,392,218,384,213,352,240,336,245,336,288,344,330,368,240,360,288,360,330
498,2485,352,138,352,176,320,176,320,218,352,213,376,176,392,213,384,213,352,240,336,240,336,288,352,330,368,240,360,282,368,330
499,2490,352,144,352,176,320,181,320,218,360,213,384,176,392,213,384,218,360,240,336,240,344,288,352,330,376,240,360,288,376,325
500,2495,352,144,352,176,320,176,320,218,360,213,384,176,392,213,344,224,360,240,344,240,344,288,352,325,376,240,368,277,352,400
501,2500,352,144,352,176,320,181,320,218,360,213,384,176,392,218,384,213,360,240,344,245,344,293,352,330,376,240,376,224,368,272
